   82     1     1   810.000000     0.000000     0.000000
   83     1     1   820.000000     0.000000     0.000000
   84     1     1   830.000000     0.000000     0.000000
   85     1     1   840.000000     0.000000     0.000000
   86     1     1   850.000000     0.000000     0.000000
   87     1     1   860.000000     0.000000     0.000000
   88     1     1   870.000000     0.000000     0.000000
   89     1     1   880.000000     0.000000     0.000000
   90     1     1   890.000000     0.000000     0.000000
   91     1     1   900.000000     0.000000     0.000000
   92     1     1   910.000000     0.000000     0.000000
   93     1     1   920.000000     0.000000     0.000000
   94     1     1   930.000000     0.000000     0.000000
   95     1     1   940.000000     0.000000     0.000000
   96     1     1   950.000000     0.000000     0.000000
   97     1     1   960.000000     0.000000     0.000000
   98     1     1   970.000000     0.000000     0.000000
   99     1     1   980.000000     0.000000     0.000000
  100     1     1   990.000000     0.000000     0.000000
  101     1     1     5.000000     8.660254     0.000000
  102     1     1    15.000000     8.660254     0.000000
  103     1     1    25.000000     8.660254     0.000000
  104     1     1    35.000000     8.660254     0.000000
  105     1     1    45.000000     8.660254     0.000000
  106     1     1    55.000000     8.660254     0.000000
  107     1     1    65.000000     8.660254     0.000000
  108     1     1    75.000000     8.660254     0.000000
  109     1     1    85.000000     8.660254     0.000000
  110     1     1    95.000000     8.660254     0.000000
  111     1     1   105.000000     8.660254     0.000000
  112     1     1   115.000000     8.660254     0.000000
  113     1     1   125.000000     8.660254     0.000000
  114     1     1   135.000000     8.660254     0.000000
  115     1     1   145.000000     8.660254     0.000000
  116     1     1   155.000000     8.660254     0.000000
  117     1     1   165.000000     8.660254     0.000000
  118     1     1   175.000000     8.660254     0.000000
  119     1     1   185.000000     8.660254     0.000000
  120     1     1   195.000000     8.660254     0.000000
  121     1     1   205.000000     8.660254     0.000000
  122     1     1   215.000000     8.660254     0.000000
  123     1     1   225.000000     8.660254     0.000000
  124     1     1   235.000000     8.660254     0.000000
  125     1     1   245.000000     8.660254     0.000000
  126     1     1   255.000000     8.660254     0.000000
  127     1     1   265.000000     8.660254     0.000000
  128     1     1   275.000000     8.660254     0.000000
  129     1     1   285.000000     8.660254     0.000000
  130     1     1   295.000000     8.660254     0.000000
  131     1     1   305.000000     8.660254     0.000000
  132     1     1   315.000000     8.660254     0.000000
  133     1     1   325.000000     8.660254     0.000000
  134     1     1   335.000000     8.660254     0.000000
  135     1     1   345.000000     8.660254     0.000000
  136     1     1   355.000000     8.660254     0.000000
  137     1     1   365.000000     8.660254     0.000000
  138     1     1   375.000000     8.660254     0.000000
  139     1     1   385.000000     8.660254     0.000000
  140     1     1   395.000000     8.660254     0.000000
  141     1     1   405.000000     8.660254     0.000000
  142     1     1   415.000000     8.660254     0.000000
  143     1     1   425.000000     8.660254     0.000000
  144     1     1   435.000000     8.660254     0.000000
  145     1     1   445.000000     8.660254     0.000000
  146     1     1   455.000000     8.660254     0.000000
  147     1     1   465.000000     8.660254     0.000000
  148     1     1   475.000000     8.660254     0.000000
  149     1     1   485.000000     8.660254     0.000000
  150     1     1   495.000000     8.660254     0.000000
  151     1     1   505.000000     8.660254     0.000000
  152     1     1   515.000000     8.660254     0.000000
  153     1     1   525.000000     8.660254     0.000000
  154     1     1   535.000000     8.660254     0.000000
  155     1     1   545.000000     8.660254     0.000000
  156     1     1   555.000000     8.660254     0.000000
  157     1     1   565.000000     8.660254     0.000000
  158     1     1   575.000000     8.660254     0.000000
  159     1     1   585.000000     8.660254     0.000000
  160     1     1   595.000000     8.660254     0.000000
  161     1     1   605.000000     8.660254     0.000000
  162     1     1   615.000000     8.660254     0.000000
  163     1     1   625.000000     8.660254     0.000000
  164     1     1   635.000000     8.660254     0.000000
  165     1     1   645.000000     8.660254     0.000000
  166     1     1   655.000000     8.660254     0.000000
  167     1     1   665.000000     8.660254     0.000000
  168     1     1   675.000000     8.660254     0.000000
  169     1     1   685.000000     8.660254     0.000000
  170     1     1   695.000000     8.660254     0.000000
  171     1     1   705.000000     8.660254     0.000000
  172     1     1   715.000000     8.660254     0.000000
  173     1     1   725.000000     8.660254     0.000000
  174     1     1   735.000000     8.660254     0.000000
  175     1     1   745.000000     8.660254     0.000000
  176     1     1   755.000000     8.660254     0.000000
  177     1     1   765.000000     8.660254     0.000000
  178     1     1   775.000000     8.660254     0.000000
  179     1     1   785.000000     8.660254     0.000000
  180     1     1   795.000000     8.660254     0.000000
  181     1     1   805.000000     8.660254     0.000000
  182     1     1   815.000000     8.660254     0.000000
  183     1     1   825.000000     8.660254     0.000000
  184     1     1   835.000000     8.660254     0.000000
  185     1     1   845.000000     8.660254     0.000000
  186     1     1   855.000000     8.660254     0.000000
  187     1     1   865.000000     8.660254     0.000000
  188     1     1   875.000000     8.660254     0.000000
  189     1     1   885.000000     8.660254     0.000000
  190     1     1   895.000000     8.660254     0.000000
  191     1     1   905.000000     8.660254     0.000000
  192     1     1   915.000000     8.660254     0.000000
  193     1     1   925.000000     8.660254     0.000000
  194     1     1   935.000000     8.660254     0.000000
  195     1     1   945.000000     8.660254     0.000000
  196     1     1   955.000000     8.660254     0.000000
  197     1     1   965.000000     8.660254     0.000000
  198     1     1   975.000000     8.660254     0.000000
  199     1     1   985.000000     8.660254     0.000000
  200     1     1   995.000000     8.660254     0.000000
  201     1     1     0.000000    17.320509     0.000000
  202     1     1    10.000000    17.320509     0.000000
  203     1     1    20.000000    17.320509     0.000000
  204     1     1    30.000000    17.320509     0.000000
  205     1     1    40.000000    17.320509     0.000000
  206     1     1    50.000000    17.320509     0.000000
  207     1     1    60.000000    17.320509     0.000000
  208     1     1    70.000000    17.320509     0.000000
  209     1     1    80.000000    17.320509     0.000000
  210     1     1    90.000000    17.320509     0.000000
  211     1     1   100.000000    17.320509     0.000000
  212     1     1   110.000000    17.320509     0.000000
  213     1     1   120.000000    17.320509     0.000000
  214     1     1   130.000000    17.320509     0.000000
  215     1     1   140.000000    17.320509     0.000000
  216     1     1   150.000000    17.320509     0.000000
  217     1     1   160.000000    17.320509     0.000000
  218     1     1   170.000000    17.320509     0.000000
  219     1     1   180.000000    17.320509     0.000000
  220     1     1   190.000000    17.320509     0.000000
  221     1     1   200.000000    17.320509     0.000000
  222     1     1   210.000000    17.320509     0.000000
  223     1     1   220.000000    17.320509     0.000000
  224     1     1   230.000000    17.320509     0.000000
  225     1     1   240.000000    17.320509     0.000000
  226     1     1   250.000000    17.320509     0.000000
  227     1     1   260.000000    17.320509     0.000000
  228     1     1   270.000000    17.320509     0.000000
  229     1     1   280.000000    17.320509     0.000000
  230     1     1   290.000000    17.320509     0.000000
  231     1     1   300.000000    17.320509     0.000000
  232     1     1   310.000000    17.320509     0.000000
  233     1     1   320.000000    17.320509     0.000000
  234     1     1   330.000000    17.320509     0.000000
  235     1     1   340.000000    17.320509     0.000000
  236     1     1   350.000000    17.320509     0.000000
  237     1     1   360.000000    17.320509     0.000000
  238     1     1   370.000000    17.320509     0.000000
  239     1     1   380.000000    17.320509     0.000000
  240     1     1   390.000000    17.320509     0.000000
  241     1     1   400.000000    17.320509     0.000000
  242     1     1   410.000000    17.320509     0.000000
  243     1     1   420.000000    17.320509     0.000000
  244     1     1   430.000000    17.320509     0.000000
  245     1     1   440.000000    17.320509     0.000000
  246     1     1   450.000000    17.320509     0.000000
  247     1     1   460.000000    17.320509     0.000000
  248     1     1   470.000000    17.320509     0.000000
  249     1     1   480.000000    17.320509     0.000000
  250     1     1   490.000000    17.320509     0.000000
  251     1     1   500.000000    17.320509     0.000000
  252     1     1   510.000000    17.320509     0.000000
  253     1     1   520.000000    17.320509     0.000000
  254     1     1   530.000000    17.320509     0.000000
  255     1     1   540.000000    17.320509     0.000000
  256     1     1   550.000000    17.320509     0.000000
  257     1     1   560.000000    17.320509     0.000000
  258     1     1   570.000000    17.320509     0.000000
  259     1     1   580.000000    17.320509     0.000000
  260     1     1   590.000000    17.320509     0.000000
  261     1     1   600.000000    17.320509     0.000000
  262     1     1   610.000000    17.320509     0.000000
  263     1     1   620.000000    17.320509     0.000000
  264     1     1   630.000000    17.320509     0.000000
  265     1     1   640.000000    17.320509     0.000000
  266     1     1   650.000000    17.320509     0.000000
  267     1     1   660.000000    17.320509     0.000000
  268     1     1   670.000000    17.320509     0.000000
  269     1     1   680.000000    17.320509     0.000000
  270     1     1   690.000000    17.320509     0.000000
  271     1     1   700.000000    17.320509     0.000000
  272     1     1   710.000000    17.320509     0.000000
  273     1     1   720.000000    17.320509     0.000000
  274     1     1   730.000000    17.320509     0.000000
  275     1     1   740.000000    17.320509     0.000000
  276     1     1   750.000000    17.320509     0.000000
  277     1     1   760.000000    17.320509     0.000000
  278     1     1   770.000000    17.320509     0.000000
  279     1     1   780.000000    17.320509     0.000000
  280     1     1   790.000000    17.320509     0.000000
  281     1     1   800.000000    17.320509     0.000000
  282     1     1   810.000000    17.320509     0.000000
  283     1     1   820.000000    17.320509     0.000000
  284     1     1   830.000000    17.320509     0.000000
  285     1     1   840.000000    17.320509     0.000000
  286     1     1   850.000000    17.320509     0.000000
  287     1     1   860.000000    17.320509     0.000000
  288     1     1   870.000000    17.320509     0.000000
  289     1     1   880.000000    17.320509     0.000000
  290     1     1   890.000000    17.320509     0.000000
  291     1     1   900.000000    17.320509     0.000000
  292     1     1   910.000000    17.320509     0.000000
  293     1     1   920.000000    17.320509     0.000000
  294     1     1   930.000000    17.320509     0.000000
  295     1     1   940.000000    17.320509     0.000000
  296     1     1   950.000000    17.320509     0.000000
  297     1     1   960.000000    17.320509     0.000000
  298     1     1   970.000000    17.320509     0.000000
  299     1     1   980.000000    17.320509     0.000000
  300     1     1   990.000000    17.320509     0.000000
  301     1     1     5.000000    25.980762     0.000000
  302     1     1    15.000000    25.980762     0.000000
  303     1     1    25.000000    25.980762     0.000000
  304     1     1    35.000000    25.980762     0.000000
  305     1     1    45.000000    25.980762     0.000000
  306     1     1    55.000000    25.980762     0.000000
  307     1     1    65.000000    25.980762     0.000000
  308     1     1    75.000000    25.980762     0.000000
  309     1     1    85.000000    25.980762     0.000000
  310     1     1    95.000000    25.980762     0.000000
  311     1     1   105.000000    25.980762     0.000000
  312     1     1   115.000000    25.980762     0.000000
  313     1     1   125.000000    25.980762     0.000000
  314     1     1   135.000000    25.980762     0.000000
  315     1     1   145.000000    25.980762     0.000000
  316     1     1   155.000000    25.980762     0.000000
  317     1     1   165.000000    25.980762     0.000000
  318     1     1   175.000000    25.980762     0.000000
  319     1     1   185.000000    25.980762     0.000000
  320     1     1   195.000000    25.980762     0.000000
  321     1     1   205.000000    25.980762     0.000000
  322     1     1   215.000000    25.980762     0.000000
  323     1     1   225.000000    25.980762     0.000000
  324     1     1   235.000000    25.980762     0.000000
  325     1     1   245.000000    25.980762     0.000000
  326     1     1   255.000000    25.980762     0.000000
  327     1     1   265.000000    25.980762     0.000000
  328     1     1   275.000000    25.980762     0.000000
  329     1     1   285.000000    25.980762     0.000000
  330     1     1   295.000000    25.980762     0.000000
  331     1     1   305.000000    25.980762     0.000000
  332     1     1   315.000000    25.980762     0.000000
  333     1     1   325.000000    25.980762     0.000000
  334     1     1   335.000000    25.980762     0.000000
  335     1     1   345.000000    25.980762     0.000000
  336     1     1   355.000000    25.980762     0.000000
  337     1     1   365.000000    25.980762     0.000000
  338     1     1   375.000000    25.980762     0.000000
  339     1     1   385.000000    25.980762     0.000000
  340     1     1   395.000000    25.980762     0.000000
  341     1     1   405.000000    25.980762     0.000000
  342     1     1   415.000000    25.980762     0.000000
  343     1     1   425.000000    25.980762     0.000000
  344     1     1   435.000000    25.980762     0.000000
  345     1     1   445.000000    25.980762     0.000000
  346     1     1   455.000000    25.980762     0.000000
  347     1     1   465.000000    25.980762     0.000000
  348     1     1   475.000000    25.980762     0.000000
  349     1     1   485.000000    25.980762     0.000000
  350     1     1   495.000000    25.980762     0.000000
  351     1     1   505.000000    25.980762     0.000000
  352     1     1   515.000000    25.980762     0.000000
  353     1     1   525.000000    25.980762     0.000000
  354     1     1   535.000000    25.980762     0.000000
  355     1     1   545.000000    25.980762     0.000000
  356     1     1   555.000000    25.980762     0.000000
  357     1     1   565.000000    25.980762     0.000000
  358     1     1   575.000000    25.980762     0.000000
  359     1     1   585.000000    25.980762     0.000000
  360     1     1   595.000000    25.980762     0.000000
  361     1     1   605.000000    25.980762     0.000000
  362     1     1   615.000000    25.980762     0.000000
  363     1     1   625.000000    25.980762     0.000000
  364     1     1   635.000000    25.980762     0.000000
  365     1     1   645.000000    25.980762     0.000000
  366     1     1   655.000000    25.980762     0.000000
  367     1     1   665.000000    25.980762     0.000000
  368     1     1   675.000000    25.980762     0.000000
  369     1     1   685.000000    25.980762     0.000000
  370     1     1   695.000000    25.980762     0.000000
  371     1     1   705.000000    25.980762     0.000000
  372     1     1   715.000000    25.980762     0.000000
  373     1     1   725.000000    25.980762     0.000000
  374     1     1   735.000000    25.980762     0.000000
  375     1     1   745.000000    25.980762     0.000000
  376     1     1   755.000000    25.980762     0.000000
  377     1     1   765.000000    25.980762     0.000000
  378     1     1   775.000000    25.980762     0.000000
  379     1     1   785.000000    25.980762     0.000000
  380     1     1   795.000000    25.980762     0.000000
  381     1     1   805.000000    25.980762     0.000000
  382     1     1   815.000000    25.980762     0.000000
  383     1     1   825.000000    25.980762     0.000000
  384     1     1   835.000000    25.980762     0.000000
  385     1     1   845.000000    25.980762     0.000000
  386     1     1   855.000000    25.980762     0.000000
  387     1     1   865.000000    25.980762     0.000000
  388     1     1   875.000000    25.980762     0.000000
  389     1     1   885.000000    25.980762     0.000000
  390     1     1   895.000000    25.980762     0.000000
  391     1     1   905.000000    25.980762     0.000000
  392     1     1   915.000000    25.980762     0.000000
  393     1     1   925.000000    25.980762     0.000000
  394     1     1   935.000000    25.980762     0.000000
  395     1     1   945.000000    25.980762     0.000000
  396     1     1   955.000000    25.980762     0.000000
  397     1     1   965.000000    25.980762     0.000000
  398     1     1   975.000000    25.980762     0.000000
  399     1     1   985.000000    25.980762     0.000000
  400     1     1   995.000000    25.980762     0.000000
  401     1     1     0.000000    34.641018     0.000000
  402     1     1    10.000000    34.641018     0.000000
  403     1     1    20.000000    34.641018     0.000000
  404     1     1    30.000000    34.641018     0.000000
  405     1     1    40.000000    34.641018     0.000000
  406     1     1    50.000000    34.641018     0.000000
  407     1     1    60.000000    34.641018     0.000000
  408     1     1    70.000000    34.641018     0.000000
  409     1     1    80.000000    34.641018     0.000000
  410     1     1    90.000000    34.641018     0.000000
  411     1     1   100.000000    34.641018     0.000000
  412     1     1   110.000000    34.641018     0.000000
  413     1     1   120.000000    34.641018     0.000000
  414     1     1   130.000000    34.641018     0.000000
  415     1     1   140.000000    34.641018     0.000000
  416     1     1   150.000000    34.641018     0.000000
  417     1     1   160.000000    34.641018     0.000000
  418     1     1   170.000000    34.641018     0.000000
  419     1     1   180.000000    34.641018     0.000000
  420     1     1   190.000000    34.641018     0.000000
  421     1     1   200.000000    34.641018     0.000000
  422     1     1   210.000000    34.641018     0.000000
  423     1     1   220.000000    34.641018     0.000000
  424     1     1   230.000000    34.641018     0.000000
  425     1     1   240.000000    34.641018     0.000000
  426     1     1   250.000000    34.641018     0.000000
  427     1     1   260.000000    34.641018     0.000000
  428     1     1   270.000000    34.641018     0.000000
  429     1     1   280.000000    34.641018     0.000000
  430     1     1   290.000000    34.641018     0.000000
  431     1     1   300.000000    34.641018     0.000000
  432     1     1   310.000000    34.641018     0.000000
  433     1     1   320.000000    34.641018     0.000000
  434     1     1   330.000000    34.641018     0.000000
  435     1     1   340.000000    34.641018     0.000000
  436     1     1   350.000000    34.641018     0.000000
  437     1     1   360.000000    34.641018     0.000000
  438     1     1   370.000000    34.641018     0.000000
  439     1     1   380.000000    34.641018     0.000000
  440     1     1   390.000000    34.641018     0.000000
  441     1     1   400.000000    34.641018     0.000000
  442     1     1   410.000000    34.641018     0.000000
  443     1     1   420.000000    34.641018     0.000000
  444     1     1   430.000000    34.641018     0.000000
  445     1     1   440.000000    34.641018     0.000000
  446     1     1   450.000000    34.641018     0.000000
  447     1     1   460.000000    34.641018     0.000000
  448     1     1   470.000000    34.641018     0.000000
  449     1     1   480.000000    34.641018     0.000000
  450     1     1   490.000000    34.641018     0.000000
  451     1     1   500.000000    34.641018     0.000000
  452     1     1   510.000000    34.641018     0.000000
  453     1     1   520.000000    34.641018     0.000000
  454     1     1   530.000000    34.641018     0.000000
  455     1     1   540.000000    34.641018     0.000000
  456     1     1   550.000000    34.641018     0.000000
  457     1     1   560.000000    34.641018     0.000000
  458     1     1   570.000000    34.641018     0.000000
  459     1     1   580.000000    34.641018     0.000000
  460     1     1   590.000000    34.641018     0.000000
  461     1     1   600.000000    34.641018     0.000000
  462     1     1   610.000000    34.641018     0.000000
  463     1     1   620.000000    34.641018     0.000000
  464     1     1   630.000000    34.641018     0.000000
  465     1     1   640.000000    34.641018     0.000000
  466     1     1   650.000000    34.641018     0.000000
  467     1     1   660.000000    34.641018     0.000000
  468     1     1   670.000000    34.641018     0.000000
  469     1     1   680.000000    34.641018     0.000000
  470     1     1   690.000000    34.641018     0.000000
  471     1     1   700.000000    34.641018     0.000000
  472     1     1   710.000000    34.641018     0.000000
  473     1     1   720.000000    34.641018     0.000000
  474     1     1   730.000000    34.641018     0.000000
  475     1     1   740.000000    34.641018     0.000000
  476     1     1   750.000000    34.641018     0.000000
  477     1     1   760.000000    34.641018     0.000000
  478     1     1   770.000000    34.641018     0.000000
  479     1     1   780.000000    34.641018     0.000000
  480     1     1   790.000000    34.641018     0.000000
  481     1     1   800.000000    34.641018     0.000000
  482     1     1   810.000000    34.641018     0.000000
  483     1     1   820.000000    34.641018     0.000000
  484     1     1   830.000000    34.641018     0.000000
  485     1     1   840.000000    34.641018     0.000000
  486     1     1   850.000000    34.641018     0.000000
  487     1     1   860.000000    34.641018     0.000000
  488     1     1   870.000000    34.641018     0.000000
  489     1     1   880.000000    34.641018     0.000000
  490     1     1   890.000000    34.641018     0.000000
  491     1     1   900.000000    34.641018     0.000000
  492     1     1   910.000000    34.641018     0.000000
  493     1     1   920.000000    34.641018     0.000000
  494     1     1   930.000000    34.641018     0.000000
  495     1     1   940.000000    34.641018     0.000000
  496     1     1   950.000000    34.641018     0.000000
  497     1     1   960.000000    34.641018     0.000000
  498     1     1   970.000000    34.641018     0.000000
  499     1     1   980.000000    34.641018     0.000000
  500     1     1   990.000000    34.641018     0.000000
  501     1     1     5.000000    43.301273     0.000000
  502     1     1    15.000000    43.301273     0.000000
  503     1     1    25.000000    43.301273     0.000000
  504     1     1    35.000000    43.301273     0.000000
  505     1     1    45.000000    43.301273     0.000000
  506     1     1    55.000000    43.301273     0.000000
  507     1     1    65.000000    43.301273     0.000000
  508     1     1    75.000000    43.301273     0.000000
  509     1     1    85.000000    43.301273     0.000000
  510     1     1    95.000000    43.301273     0.000000
  511     1     1   105.000000    43.301273     0.000000
  512     1     1   115.000000    43.301273     0.000000
  513     1     1   125.000000    43.301273     0.000000
  514     1     1   135.000000    43.301273     0.000000
  515     1     1   145.000000    43.301273     0.000000
  516     1     1   155.000000    43.301273     0.000000
  517     1     1   165.000000    43.301273     0.000000
  518     1     1   175.000000    43.301273     0.000000
  519     1     1   185.000000    43.301273     0.000000
  520     1     1   195.000000    43.301273     0.000000
  521     1     1   205.000000    43.301273     0.000000
  522     1     1   215.000000    43.301273     0.000000
  523     1     1   225.000000    43.301273     0.000000
  524     1     1   235.000000    43.301273     0.000000
  525     1     1   245.000000    43.301273     0.000000
  526     1     1   255.000000    43.301273     0.000000
  527     1     1   265.000000    43.301273     0.000000
  528     1     1   275.000000    43.301273     0.000000
  529     1     1   285.000000    43.301273     0.000000
  530     1     1   295.000000    43.301273     0.000000
  531     1     1   305.000000    43.301273     0.000000
  532     1     1   315.000000    43.301273     0.000000
  533     1     1   325.000000    43.301273     0.000000
  534     1     1   335.000000    43.301273     0.000000
  535     1     1   345.000000    43.301273     0.000000
  536     1     1   355.000000    43.301273     0.000000
  537     1     1   365.000000    43.301273     0.000000
  538     1     1   375.000000    43.301273     0.000000
  539     1     1   385.000000    43.301273     0.000000
  540     1     1   395.000000    43.301273     0.000000
  541     1     1   405.000000    43.301273     0.000000
  542     1     1   415.000000    43.301273     0.000000
  543     1     1   425.000000    43.301273     0.000000
  544     1     1   435.000000    43.301273     0.000000
  545     1     1   445.000000    43.301273     0.000000
  546     1     1   455.000000    43.301273     0.000000
  547     1     1   465.000000    43.301273     0.000000
  548     1     1   475.000000    43.301273     0.000000
  549     1     1   485.000000    43.301273     0.000000
  550     1     1   495.000000    43.301273     0.000000
  551     1     1   505.000000    43.301273     0.000000
  552     1     1   515.000000    43.301273     0.000000
  553     1     1   525.000000    43.301273     0.000000
  554     1     1   535.000000    43.301273     0.000000
  555     1     1   545.000000    43.301273     0.000000
  556     1     1   555.000000    43.301273     0.000000
  557     1     1   565.000000    43.301273     0.000000
  558     1     1   575.000000    43.301273     0.000000
  559     1     1   585.000000    43.301273     0.000000
  560     1     1   595.000000    43.301273     0.000000
  561     1     1   605.000000    43.301273     0.000000
  562     1     1   615.000000    43.301273     0.000000
  563     1     1   625.000000    43.301273     0.000000
  564     1     1   635.000000    43.301273     0.000000
  565     1     1   645.000000    43.301273     0.000000
  566     1     1   655.000000    43.301273     0.000000
  567     1     1   665.000000    43.301273     0.000000
  568     1     1   675.000000    43.301273     0.000000
  569     1     1   685.000000    43.301273     0.000000
  570     1     1   695.000000    43.301273     0.000000
  571     1     1   705.000000    43.301273     0.000000
  572     1     1   715.000000    43.301273     0.000000
  573     1     1   725.000000    43.301273     0.000000
  574     1     1   735.000000    43.301273     0.000000
  575     1     1   745.000000    43.301273     0.000000
  576     1     1   755.000000    43.301273     0.000000
  577     1     1   765.000000    43.301273     0.000000
  578     1     1   775.000000    43.301273     0.000000
  579     1     1   785.000000    43.301273     0.000000
  580     1     1   795.000000    43.301273     0.000000
  581     1     1   805.000000    43.301273     0.000000
  582     1     1   815.000000    43.301273     0.000000
  583     1     1   825.000000    43.301273     0.000000
  584     1     1   835.000000    43.301273     0.000000
  585     1     1   845.000000    43.301273     0.000000
  586     1     1   855.000000    43.301273     0.000000
  587     1     1   865.000000    43.301273     0.000000
  588     1     1   875.000000    43.301273     0.000000
  589     1     1   885.000000    43.301273     0.000000
  590     1     1   895.000000    43.301273     0.000000
  591     1     1   905.000000    43.301273     0.000000
  592     1     1   915.000000    43.301273     0.000000
  593     1     1   925.000000    43.301273     0.000000
  594     1     1   935.000000    43.301273     0.000000
  595     1     1   945.000000    43.301273     0.000000
  596     1     1   955.000000    43.301273     0.000000
  597     1     1   965.000000    43.301273     0.000000
  598     1     1   975.000000    43.301273     0.000000
  599     1     1   985.000000    43.301273     0.000000
  600     1     1   995.000000    43.301273     0.000000
  601     1     1     0.000000    51.961525     0.000000
  602     1     1    10.000000    51.961525     0.000000
  603     1     1    20.000000    51.961525     0.000000
  604     1     1    30.000000    51.961525     0.000000
  605     1     1    40.000000    51.961525     0.000000
  606     1     1    50.000000    51.961525     0.000000
  607     1     1    60.000000    51.961525     0.000000
  608     1     1    70.000000    51.961525     0.000000
  609     1     1    80.000000    51.961525     0.000000
  610     1     1    90.000000    51.961525     0.000000
  611     1     1   100.000000    51.961525     0.000000
  612     1     1   110.000000    51.961525     0.000000
  613     1     1   120.000000    51.961525     0.000000
  614     1     1   130.000000    51.961525     0.000000
  615     1     1   140.000000    51.961525     0.000000
  616     1     1   150.000000    51.961525     0.000000
  617     1     1   160.000000    51.961525     0.000000
  618     1     1   170.000000    51.961525     0.000000
  619     1     1   180.000000    51.961525     0.000000
  620     1     1   190.000000    51.961525     0.000000
  621     1     1   200.000000    51.961525     0.000000
  622     1     1   210.000000    51.961525     0.000000
  623     1     1   220.000000    51.961525     0.000000
  624     1     1   230.000000    51.961525     0.000000
  625     1     1   240.000000    51.961525     0.000000
  626     1     1   250.000000    51.961525     0.000000
  627     1     1   260.000000    51.961525     0.000000
  628     1     1   270.000000    51.961525     0.000000
  629     1     1   280.000000    51.961525     0.000000
