186	855.000000 	8.660254 	0.000000 
187	865.000000 	8.660254 	0.000000 
188	875.000000 	8.660254 	0.000000 
189	885.000000 	8.660254 	0.000000 
190	895.000000 	8.660254 	0.000000 
191	905.000000 	8.660254 	0.000000 
192	915.000000 	8.660254 	0.000000 
193	925.000000 	8.660254 	0.000000 
194	935.000000 	8.660254 	0.000000 
195	945.000000 	8.660254 	0.000000 
196	955.000000 	8.660254 	0.000000 
197	965.000000 	8.660254 	0.000000 
198	975.000000 	8.660254 	0.000000 
199	985.000000 	8.660254 	0.000000 
200	995.000000 	8.660254 	0.000000 
201	0.000000 	17.320509 	0.000000 
202	10.000000 	17.320509 	0.000000 
203	20.000000 	17.320509 	0.000000 
204	30.000000 	17.320509 	0.000000 
205	40.000000 	17.320509 	0.000000 
206	50.000000 	17.320509 	0.000000 
207	60.000000 	17.320509 	0.000000 
208	70.000000 	17.320509 	0.000000 
209	80.000000 	17.320509 	0.000000 
210	90.000000 	17.320509 	0.000000 
211	100.000000 	17.320509 	0.000000 
212	110.000000 	17.320509 	0.000000 
213	120.000000 	17.320509 	0.000000 
214	130.000000 	17.320509 	0.000000 
215	140.000000 	17.320509 	0.000000 
216	150.000000 	17.320509 	0.000000 
217	160.000000 	17.320509 	0.000000 
218	170.000000 	17.320509 	0.000000 
219	180.000000 	17.320509 	0.000000 
220	190.000000 	17.320509 	0.000000 
221	200.000000 	17.320509 	0.000000 
222	210.000000 	17.320509 	0.000000 
223	220.000000 	17.320509 	0.000000 
224	230.000000 	17.320509 	0.000000 
225	240.000000 	17.320509 	0.000000 
226	250.000000 	17.320509 	0.000000 
227	260.000000 	17.320509 	0.000000 
228	270.000000 	17.320509 	0.000000 
229	280.000000 	17.320509 	0.000000 
230	290.000000 	17.320509 	0.000000 
231	300.000000 	17.320509 	0.000000 
232	310.000000 	17.320509 	0.000000 
233	320.000000 	17.320509 	0.000000 
234	330.000000 	17.320509 	0.000000 
235	340.000000 	17.320509 	0.000000 
236	350.000000 	17.320509 	0.000000 
237	360.000000 	17.320509 	0.000000 
238	370.000000 	17.320509 	0.000000 
239	380.000000 	17.320509 	0.000000 
240	390.000000 	17.320509 	0.000000 
241	400.000000 	17.320509 	0.000000 
242	410.000000 	17.320509 	0.000000 
243	420.000000 	17.320509 	0.000000 
244	430.000000 	17.320509 	0.000000 
245	440.000000 	17.320509 	0.000000 
246	450.000000 	17.320509 	0.000000 
247	460.000000 	17.320509 	0.000000 
248	470.000000 	17.320509 	0.000000 
249	480.000000 	17.320509 	0.000000 
250	490.000000 	17.320509 	0.000000 
251	500.000000 	17.320509 	0.000000 
252	510.000000 	17.320509 	0.000000 
253	520.000000 	17.320509 	0.000000 
254	530.000000 	17.320509 	0.000000 
255	540.000000 	17.320509 	0.000000 
256	550.000000 	17.320509 	0.000000 
257	560.000000 	17.320509 	0.000000 
258	570.000000 	17.320509 	0.000000 
259	580.000000 	17.320509 	0.000000 
260	590.000000 	17.320509 	0.000000 
261	600.000000 	17.320509 	0.000000 
262	610.000000 	17.320509 	0.000000 
263	620.000000 	17.320509 	0.000000 
264	630.000000 	17.320509 	0.000000 
265	640.000000 	17.320509 	0.000000 
266	650.000000 	17.320509 	0.000000 
267	660.000000 	17.320509 	0.000000 
268	670.000000 	17.320509 	0.000000 
269	680.000000 	17.320509 	0.000000 
270	690.000000 	17.320509 	0.000000 
271	700.000000 	17.320509 	0.000000 
272	710.000000 	17.320509 	0.000000 
273	720.000000 	17.320509 	0.000000 
274	730.000000 	17.320509 	0.000000 
275	740.000000 	17.320509 	0.000000 
276	750.000000 	17.320509 	0.000000 
277	760.000000 	17.320509 	0.000000 
278	770.000000 	17.320509 	0.000000 
279	780.000000 	17.320509 	0.000000 
280	790.000000 	17.320509 	0.000000 
281	800.000000 	17.320509 	0.000000 
282	810.000000 	17.320509 	0.000000 
283	820.000000 	17.320509 	0.000000 
284	830.000000 	17.320509 	0.000000 
285	840.000000 	17.320509 	0.000000 
286	850.000000 	17.320509 	0.000000 
287	860.000000 	17.320509 	0.000000 
288	870.000000 	17.320509 	0.000000 
289	880.000000 	17.320509 	0.000000 
290	890.000000 	17.320509 	0.000000 
291	900.000000 	17.320509 	0.000000 
292	910.000000 	17.320509 	0.000000 
293	920.000000 	17.320509 	0.000000 
294	930.000000 	17.320509 	0.000000 
295	940.000000 	17.320509 	0.000000 
296	950.000000 	17.320509 	0.000000 
297	960.000000 	17.320509 	0.000000 
298	970.000000 	17.320509 	0.000000 
299	980.000000 	17.320509 	0.000000 
300	990.000000 	17.320509 	0.000000 
301	5.000000 	25.980762 	0.000000 
302	15.000000 	25.980762 	0.000000 
303	25.000000 	25.980762 	0.000000 
304	35.000000 	25.980762 	0.000000 
305	45.000000 	25.980762 	0.000000 
306	55.000000 	25.980762 	0.000000 
307	65.000000 	25.980762 	0.000000 
308	75.000000 	25.980762 	0.000000 
309	85.000000 	25.980762 	0.000000 
310	95.000000 	25.980762 	0.000000 
311	105.000000 	25.980762 	0.000000 
312	115.000000 	25.980762 	0.000000 
313	125.000000 	25.980762 	0.000000 
314	135.000000 	25.980762 	0.000000 
315	145.000000 	25.980762 	0.000000 
316	155.000000 	25.980762 	0.000000 
317	165.000000 	25.980762 	0.000000 
318	175.000000 	25.980762 	0.000000 
319	185.000000 	25.980762 	0.000000 
320	195.000000 	25.980762 	0.000000 
321	205.000000 	25.980762 	0.000000 
322	215.000000 	25.980762 	0.000000 
323	225.000000 	25.980762 	0.000000 
324	235.000000 	25.980762 	0.000000 
325	245.000000 	25.980762 	0.000000 
326	255.000000 	25.980762 	0.000000 
327	265.000000 	25.980762 	0.000000 
328	275.000000 	25.980762 	0.000000 
329	285.000000 	25.980762 	0.000000 
330	295.000000 	25.980762 	0.000000 
331	305.000000 	25.980762 	0.000000 
332	315.000000 	25.980762 	0.000000 
333	325.000000 	25.980762 	0.000000 
334	335.000000 	25.980762 	0.000000 
335	345.000000 	25.980762 	0.000000 
336	355.000000 	25.980762 	0.000000 
337	365.000000 	25.980762 	0.000000 
338	375.000000 	25.980762 	0.000000 
339	385.000000 	25.980762 	0.000000 
340	395.000000 	25.980762 	0.000000 
341	405.000000 	25.980762 	0.000000 
342	415.000000 	25.980762 	0.000000 
343	425.000000 	25.980762 	0.000000 
344	435.000000 	25.980762 	0.000000 
345	445.000000 	25.980762 	0.000000 
346	455.000000 	25.980762 	0.000000 
347	465.000000 	25.980762 	0.000000 
348	475.000000 	25.980762 	0.000000 
349	485.000000 	25.980762 	0.000000 
350	495.000000 	25.980762 	0.000000 
351	505.000000 	25.980762 	0.000000 
352	515.000000 	25.980762 	0.000000 
353	525.000000 	25.980762 	0.000000 
354	535.000000 	25.980762 	0.000000 
355	545.000000 	25.980762 	0.000000 
356	555.000000 	25.980762 	0.000000 
357	565.000000 	25.980762 	0.000000 
358	575.000000 	25.980762 	0.000000 
359	585.000000 	25.980762 	0.000000 
360	595.000000 	25.980762 	0.000000 
361	605.000000 	25.980762 	0.000000 
362	615.000000 	25.980762 	0.000000 
363	625.000000 	25.980762 	0.000000 
364	635.000000 	25.980762 	0.000000 
365	645.000000 	25.980762 	0.000000 
366	655.000000 	25.980762 	0.000000 
367	665.000000 	25.980762 	0.000000 
368	675.000000 	25.980762 	0.000000 
369	685.000000 	25.980762 	0.000000 
370	695.000000 	25.980762 	0.000000 
371	705.000000 	25.980762 	0.000000 
372	715.000000 	25.980762 	0.000000 
373	725.000000 	25.980762 	0.000000 
374	735.000000 	25.980762 	0.000000 
375	745.000000 	25.980762 	0.000000 
376	755.000000 	25.980762 	0.000000 
377	765.000000 	25.980762 	0.000000 
378	775.000000 	25.980762 	0.000000 
379	785.000000 	25.980762 	0.000000 
380	795.000000 	25.980762 	0.000000 
381	805.000000 	25.980762 	0.000000 
382	815.000000 	25.980762 	0.000000 
383	825.000000 	25.980762 	0.000000 
384	835.000000 	25.980762 	0.000000 
385	845.000000 	25.980762 	0.000000 
386	855.000000 	25.980762 	0.000000 
387	865.000000 	25.980762 	0.000000 
388	875.000000 	25.980762 	0.000000 
389	885.000000 	25.980762 	0.000000 
390	895.000000 	25.980762 	0.000000 
391	905.000000 	25.980762 	0.000000 
392	915.000000 	25.980762 	0.000000 
393	925.000000 	25.980762 	0.000000 
394	935.000000 	25.980762 	0.000000 
395	945.000000 	25.980762 	0.000000 
396	955.000000 	25.980762 	0.000000 
397	965.000000 	25.980762 	0.000000 
398	975.000000 	25.980762 	0.000000 
399	985.000000 	25.980762 	0.000000 
400	995.000000 	25.980762 	0.000000 
401	0.000000 	34.641018 	0.000000 
402	10.000000 	34.641018 	0.000000 
403	20.000000 	34.641018 	0.000000 
404	30.000000 	34.641018 	0.000000 
405	40.000000 	34.641018 	0.000000 
406	50.000000 	34.641018 	0.000000 
407	60.000000 	34.641018 	0.000000 
408	70.000000 	34.641018 	0.000000 
409	80.000000 	34.641018 	0.000000 
410	90.000000 	34.641018 	0.000000 
411	100.000000 	34.641018 	0.000000 
412	110.000000 	34.641018 	0.000000 
413	120.000000 	34.641018 	0.000000 
414	130.000000 	34.641018 	0.000000 
415	140.000000 	34.641018 	0.000000 
416	150.000000 	34.641018 	0.000000 
417	160.000000 	34.641018 	0.000000 
418	170.000000 	34.641018 	0.000000 
419	180.000000 	34.641018 	0.000000 
420	190.000000 	34.641018 	0.000000 
421	200.000000 	34.641018 	0.000000 
422	210.000000 	34.641018 	0.000000 
423	220.000000 	34.641018 	0.000000 
424	230.000000 	34.641018 	0.000000 
425	240.000000 	34.641018 	0.000000 
426	250.000000 	34.641018 	0.000000 
427	260.000000 	34.641018 	0.000000 
428	270.000000 	34.641018 	0.000000 
429	280.000000 	34.641018 	0.000000 
430	290.000000 	34.641018 	0.000000 
431	300.000000 	34.641018 	0.000000 
432	310.000000 	34.641018 	0.000000 
433	320.000000 	34.641018 	0.000000 
434	330.000000 	34.641018 	0.000000 
435	340.000000 	34.641018 	0.000000 
436	350.000000 	34.641018 	0.000000 
437	360.000000 	34.641018 	0.000000 
438	370.000000 	34.641018 	0.000000 
439	380.000000 	34.641018 	0.000000 
440	390.000000 	34.641018 	0.000000 
441	400.000000 	34.641018 	0.000000 
442	410.000000 	34.641018 	0.000000 
443	420.000000 	34.641018 	0.000000 
444	430.000000 	34.641018 	0.000000 
445	440.000000 	34.641018 	0.000000 
446	450.000000 	34.641018 	0.000000 
447	460.000000 	34.641018 	0.000000 
448	470.000000 	34.641018 	0.000000 
449	480.000000 	34.641018 	0.000000 
450	490.000000 	34.641018 	0.000000 
451	500.000000 	34.641018 	0.000000 
452	510.000000 	34.641018 	0.000000 
453	520.000000 	34.641018 	0.000000 
454	530.000000 	34.641018 	0.000000 
455	540.000000 	34.641018 	0.000000 
456	550.000000 	34.641018 	0.000000 
457	560.000000 	34.641018 	0.000000 
458	570.000000 	34.641018 	0.000000 
459	580.000000 	34.641018 	0.000000 
460	590.000000 	34.641018 	0.000000 
461	600.000000 	34.641018 	0.000000 
462	610.000000 	34.641018 	0.000000 
463	620.000000 	34.641018 	0.000000 
464	630.000000 	34.641018 	0.000000 
465	640.000000 	34.641018 	0.000000 
466	650.000000 	34.641018 	0.000000 
467	660.000000 	34.641018 	0.000000 
468	670.000000 	34.641018 	0.000000 
469	680.000000 	34.641018 	0.000000 
470	690.000000 	34.641018 	0.000000 
471	700.000000 	34.641018 	0.000000 
472	710.000000 	34.641018 	0.000000 
473	720.000000 	34.641018 	0.000000 
474	730.000000 	34.641018 	0.000000 
475	740.000000 	34.641018 	0.000000 
476	750.000000 	34.641018 	0.000000 
477	760.000000 	34.641018 	0.000000 
478	770.000000 	34.641018 	0.000000 
479	780.000000 	34.641018 	0.000000 
480	790.000000 	34.641018 	0.000000 
481	800.000000 	34.641018 	0.000000 
482	810.000000 	34.641018 	0.000000 
483	820.000000 	34.641018 	0.000000 
484	830.000000 	34.641018 	0.000000 
485	840.000000 	34.641018 	0.000000 
486	850.000000 	34.641018 	0.000000 
487	860.000000 	34.641018 	0.000000 
488	870.000000 	34.641018 	0.000000 
489	880.000000 	34.641018 	0.000000 
490	890.000000 	34.641018 	0.000000 
491	900.000000 	34.641018 	0.000000 
492	910.000000 	34.641018 	0.000000 
493	920.000000 	34.641018 	0.000000 
494	930.000000 	34.641018 	0.000000 
495	940.000000 	34.641018 	0.000000 
496	950.000000 	34.641018 	0.000000 
497	960.000000 	34.641018 	0.000000 
498	970.000000 	34.641018 	0.000000 
499	980.000000 	34.641018 	0.000000 
500	990.000000 	34.641018 	0.000000 
501	5.000000 	43.301273 	0.000000 
502	15.000000 	43.301273 	0.000000 
503	25.000000 	43.301273 	0.000000 
504	35.000000 	43.301273 	0.000000 
505	45.000000 	43.301273 	0.000000 
506	55.000000 	43.301273 	0.000000 
507	65.000000 	43.301273 	0.000000 
508	75.000000 	43.301273 	0.000000 
509	85.000000 	43.301273 	0.000000 
510	95.000000 	43.301273 	0.000000 
511	105.000000 	43.301273 	0.000000 
512	115.000000 	43.301273 	0.000000 
513	125.000000 	43.301273 	0.000000 
514	135.000000 	43.301273 	0.000000 
515	145.000000 	43.301273 	0.000000 
516	155.000000 	43.301273 	0.000000 
517	165.000000 	43.301273 	0.000000 
518	175.000000 	43.301273 	0.000000 
519	185.000000 	43.301273 	0.000000 
520	195.000000 	43.301273 	0.000000 
521	205.000000 	43.301273 	0.000000 
522	215.000000 	43.301273 	0.000000 
523	225.000000 	43.301273 	0.000000 
524	235.000000 	43.301273 	0.000000 
525	245.000000 	43.301273 	0.000000 
526	255.000000 	43.301273 	0.000000 
527	265.000000 	43.301273 	0.000000 
528	275.000000 	43.301273 	0.000000 
529	285.000000 	43.301273 	0.000000 
530	295.000000 	43.301273 	0.000000 
531	305.000000 	43.301273 	0.000000 
532	315.000000 	43.301273 	0.000000 
533	325.000000 	43.301273 	0.000000 
534	335.000000 	43.301273 	0.000000 
535	345.000000 	43.301273 	0.000000 
536	355.000000 	43.301273 	0.000000 
537	365.000000 	43.301273 	0.000000 
538	375.000000 	43.301273 	0.000000 
539	385.000000 	43.301273 	0.000000 
540	395.000000 	43.301273 	0.000000 
541	405.000000 	43.301273 	0.000000 
542	415.000000 	43.301273 	0.000000 
543	425.000000 	43.301273 	0.000000 
544	435.000000 	43.301273 	0.000000 
545	445.000000 	43.301273 	0.000000 
546	455.000000 	43.301273 	0.000000 
547	465.000000 	43.301273 	0.000000 
548	475.000000 	43.301273 	0.000000 
549	485.000000 	43.301273 	0.000000 
550	495.000000 	43.301273 	0.000000 
551	505.000000 	43.301273 	0.000000 
552	515.000000 	43.301273 	0.000000 
553	525.000000 	43.301273 	0.000000 
554	535.000000 	43.301273 	0.000000 
555	545.000000 	43.301273 	0.000000 
556	555.000000 	43.301273 	0.000000 
557	565.000000 	43.301273 	0.000000 
558	575.000000 	43.301273 	0.000000 
559	585.000000 	43.301273 	0.000000 
560	595.000000 	43.301273 	0.000000 
561	605.000000 	43.301273 	0.000000 
562	615.000000 	43.301273 	0.000000 
563	625.000000 	43.301273 	0.000000 
564	635.000000 	43.301273 	0.000000 
565	645.000000 	43.301273 	0.000000 
566	655.000000 	43.301273 	0.000000 
567	665.000000 	43.301273 	0.000000 
568	675.000000 	43.301273 	0.000000 
569	685.000000 	43.301273 	0.000000 
570	695.000000 	43.301273 	0.000000 
571	705.000000 	43.301273 	0.000000 
572	715.000000 	43.301273 	0.000000 
573	725.000000 	43.301273 	0.000000 
574	735.000000 	43.301273 	0.000000 
575	745.000000 	43.301273 	0.000000 
576	755.000000 	43.301273 	0.000000 
577	765.000000 	43.301273 	0.000000 
578	775.000000 	43.301273 	0.000000 
579	785.000000 	43.301273 	0.000000 
580	795.000000 	43.301273 	0.000000 
581	805.000000 	43.301273 	0.000000 
582	815.000000 	43.301273 	0.000000 
583	825.000000 	43.301273 	0.000000 
584	835.000000 	43.301273 	0.000000 
585	845.000000 	43.301273 	0.000000 
586	855.000000 	43.301273 	0.000000 
587	865.000000 	43.301273 	0.000000 
588	875.000000 	43.301273 	0.000000 
589	885.000000 	43.301273 	0.000000 
590	895.000000 	43.301273 	0.000000 
591	905.000000 	43.301273 	0.000000 
592	915.000000 	43.301273 	0.000000 
593	925.000000 	43.301273 	0.000000 
594	935.000000 	43.301273 	0.000000 
595	945.000000 	43.301273 	0.000000 
596	955.000000 	43.301273 	0.000000 
597	965.000000 	43.301273 	0.000000 
598	975.000000 	43.301273 	0.000000 
599	985.000000 	43.301273 	0.000000 
600	995.000000 	43.301273 	0.000000 
601	0.000000 	51.961525 	0.000000 
602	10.000000 	51.961525 	0.000000 
603	20.000000 	51.961525 	0.000000 
604	30.000000 	51.961525 	0.000000 
605	40.000000 	51.961525 	0.000000 
606	50.000000 	51.961525 	0.000000 
607	60.000000 	51.961525 	0.000000 
608	70.000000 	51.961525 	0.000000 
609	80.000000 	51.961525 	0.000000 
610	90.000000 	51.961525 	0.000000 
611	100.000000 	51.961525 	0.000000 
612	110.000000 	51.961525 	0.000000 
613	120.000000 	51.961525 	0.000000 
614	130.000000 	51.961525 	0.000000 
615	140.000000 	51.961525 	0.000000 
616	150.000000 	51.961525 	0.000000 
617	160.000000 	51.961525 	0.000000 
618	170.000000 	51.961525 	0.000000 
619	180.000000 	51.961525 	0.000000 
620	190.000000 	51.961525 	0.000000 
621	200.000000 	51.961525 	0.000000 
622	210.000000 	51.961525 	0.000000 
623	220.000000 	51.961525 	0.000000 
624	230.000000 	51.961525 	0.000000 
625	240.000000 	51.961525 	0.000000 
626	250.000000 	51.961525 	0.000000 
627	260.000000 	51.961525 	0.000000 
628	270.000000 	51.961525 	0.000000 
629	280.000000 	51.961525 	0.000000 
630	290.000000 	51.961525 	0.000000 
631	300.000000 	51.961525 	0.000000 
632	310.000000 	51.961525 	0.000000 
633	320.000000 	51.961525 	0.000000 
634	330.000000 	51.961525 	0.000000 
635	340.000000 	51.961525 	0.000000 
636	350.000000 	51.961525 	0.000000 
637	360.000000 	51.961525 	0.000000 
638	370.000000 	51.961525 	0.000000 
639	380.000000 	51.961525 	0.000000 
640	390.000000 	51.961525 	0.000000 
641	400.000000 	51.961525 	0.000000 
642	410.000000 	51.961525 	0.000000 
643	420.000000 	51.961525 	0.000000 
644	430.000000 	51.961525 	0.000000 
645	440.000000 	51.961525 	0.000000 
646	450.000000 	51.961525 	0.000000 
647	460.000000 	51.961525 	0.000000 
648	470.000000 	51.961525 	0.000000 
649	480.000000 	51.961525 	0.000000 
650	490.000000 	51.961525 	0.000000 
651	500.000000 	51.961525 	0.000000 
652	510.000000 	51.961525 	0.000000 
653	520.000000 	51.961525 	0.000000 
654	530.000000 	51.961525 	0.000000 
655	540.000000 	51.961525 	0.000000 
656	550.000000 	51.961525 	0.000000 
657	560.000000 	51.961525 	0.000000 
658	570.000000 	51.961525 	0.000000 
659	580.000000 	51.961525 	0.000000 
660	590.000000 	51.961525 	0.000000 
661	600.000000 	51.961525 	0.000000 
662	610.000000 	51.961525 	0.000000 
663	620.000000 	51.961525 	0.000000 
664	630.000000 	51.961525 	0.000000 
665	640.000000 	51.961525 	0.000000 
666	650.000000 	51.961525 	0.000000 
667	660.000000 	51.961525 	0.000000 
668	670.000000 	51.961525 	0.000000 
669	680.000000 	51.961525 	0.000000 
670	690.000000 	51.961525 	0.000000 
671	700.000000 	51.961525 	0.000000 
672	710.000000 	51.961525 	0.000000 
673	720.000000 	51.961525 	0.000000 
674	730.000000 	51.961525 	0.000000 
675	740.000000 	51.961525 	0.000000 
676	750.000000 	51.961525 	0.000000 
677	760.000000 	51.961525 	0.000000 
678	770.000000 	51.961525 	0.000000 
679	780.000000 	51.961525 	0.000000 
680	790.000000 	51.961525 	0.000000 
681	800.000000 	51.961525 	0.000000 
682	810.000000 	51.961525 	0.000000 
683	820.000000 	51.961525 	0.000000 
684	830.000000 	51.961525 	0.000000 
685	840.000000 	51.961525 	0.000000 
686	850.000000 	51.961525 	0.000000 
687	860.000000 	51.961525 	0.000000 
688	870.000000 	51.961525 	0.000000 
689	880.000000 	51.961525 	0.000000 
690	890.000000 	51.961525 	0.000000 
691	900.000000 	51.961525 	0.000000 
692	910.000000 	51.961525 	0.000000 
693	920.000000 	51.961525 	0.000000 
694	930.000000 	51.961525 	0.000000 
695	940.000000 	51.961525 	0.000000 
696	950.000000 	51.961525 	0.000000 
697	960.000000 	51.961525 	0.000000 
698	970.000000 	51.961525 	0.000000 
699	980.000000 	51.961525 	0.000000 
700	990.000000 	51.961525 	0.000000 
